"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"1",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"2",2013,"IL","ILLINOIS","WINTER WEATHER",1,0,0,0,0
"3",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"4",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"5",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"6",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"7",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"8",2013,"MD","MARYLAND","WINTER WEATHER",1,0,0,0,0
"9",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"10",2013,"AL","ALABAMA","HAIL",1,0,0,0,0
"11",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,5e-04,0
"12",2013,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"13",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"14",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.01,0
"15",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"16",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"17",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"18",2013,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0.001,0
"19",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"20",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"21",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"22",2013,"AL","ALABAMA","HAIL",1,0,0,0,0
"23",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"24",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"25",2013,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0,0
"26",2013,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"27",2013,"LA","LOUISIANA","HAIL",1,0,0,0,0
"28",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"29",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"30",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"31",2013,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.015,0
"32",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"33",2013,"WV","WEST VIRGINIA","WINTER WEATHER",1,0,0,0,0
"34",2013,"GA","GEORGIA","HAIL",1,0,0,0,0
"35",2013,"MS","MISSISSIPPI","HAIL",1,0,0,0,0
"36",2013,"AL","ALABAMA","HAIL",1,0,0,0,0
